LocationCityId,id,firstName,name
1121,2199023264782,Aisso,Nekemte
870,6597069776365,Boris,Gorno-Altaysk
619,15393162791332,Walter,Ilmenau
599,28587302324983,Werner,Wedel
1308,2199023264850,Gheorghe,Iași
1083,32985348843230,Peter,Mladá_Boleslav
1020,26388279074970,Bill,Toronto
1449,30786325578153,Lily Tembo,Kabwe
591,17592186045827,Sergio,Campo_Grande
1010,2199023265070,Ernest B,Taungoo_Township
213,8796093029390,Kamal,Arambag
468,10995116280871,Zheng,Alashankou
1434,17592186048457,Fekri Al,Al_Hudaydah
266,26388279074322,Deepak,Raipur
772,2199023265344,Javed,Karachi
429,19791209301023,Anson,Botou
748,24189255821563,Sergio,Tepic
1113,6597069772371,Peter,Newcastle_upon_Tyne
153,10995116285204,Nikhil,Agra
698,2199023265485,Masahiro,Bunkyo
750,37383395351030,Ramon,Chapingo
214,4398046517200,Abhishek,Howrah
322,30786325584099,Ai,Deyang
1427,30786325585261,Luis,Barquisimeto
1392,28587302324492,Elli Robert Fitoussi,La_Marsa
469,19791209307733,Chen,Huainan
809,8796093030655,Jose,Los_Baños
295,21990232565966,Shweta,Thiruchendur
1100,35184372088995,Albert,Alexandria
287,17592186044611,Amit,Bhubaneswar
847,2199023265938,Igor,Omsk
380,2199023265951,Chen,Dezhou
402,35184372096487,Zhang,Conghua
743,13194139533800,Antonio,Colima
507,2199023266116,Lei,Shanxi
822,21990232559545,Vicente,Cavite_City
690,37383395350372,Hideki,Akita_City
841,4398046514714,Aleksandr,Barnaul
190,4398046511213,A.,Hyderabad
1215,4398046511282,Abby,Terengganu
656,32985348834404,Aa Ngurah,Bengkulu
1414,4398046511316,John,Dnipropetrovsk
764,4398046511335,Amjad Islam,Shorkot
535,32985348842453,John,Auckland
1105,35184372097347,Atef,El_Shorouk
626,13194139537283,Walter,Iserlohn
415,37383395351736,Chen,Changning
912,4398046511479,Cam,Tuyên_Quang
1413,30786325583486,Anna,Mykolaiv
167,10995116281746,Sanjay,Coimbatore
403,4398046511545,Jun,Dangyang
1084,4398046511622,Otto,České_Budějovice
669,10995116279074,Abdul Haris,Kupang
487,35184372092420,Anson,Bazhou
972,28587302322210,Roberto,Buenos_Aires
1003,26388279074968,Rene,Tonbridge
267,28587302323068,Amit,Kerala
1156,6597069774536,George,Veszprém
451,30786325587942,Wei,Fenyang
911,4398046512041,Robert,Ithaca
330,10995116287167,Jun,Changzhi
588,10995116284346,Jose,Brasília
1015,21990232558041,Ernest B,Taungoo
391,28587302326708,Bingyi,Ankang
711,10995116287101,Takeo,Kagoshima
206,19791209305908,Naresh,Patna
1176,10995116279128,Carlo,Turin
662,4398046512352,Alexander G.,Banjarmasin
525,4398046514971,Ken,Vientiane
1273,28587302331514,Alberto,Huancayo
296,19791209303495,K.,Gwalior
801,24189255811750,Boy,Cebu_City
1425,21990232562522,Neil,Bristol
528,8796093024575,Ahmed,Benghazi
422,24189255815532,Jun,Feicheng
612,28587302327126,Fritz,Trier
1288,19791209306189,Joao,Steenokkerzeel
1302,8796093029074,Yang,Kaohsiung
573,10995116288267,Fernanda,São_Carlos
1004,26388279068749,Wouter,Antwerp
1380,28587302330512,Stephen,Dodoma
968,21990232555615,Jean,El_Oued
819,26388279075436,Cesar,Makati
1141,4398046515526,Dimitris,Kalamata
532,26388279074776,Daendranath,Moka
1150,15393162789414,George,Szeged
128,4398046512801,Karan,Delhi
802,13194139540053,John,Roxas
1349,4398046512897,Jose,Vigo
353,21990232563055,Yang,Bijie
676,4398046512971,Koji,Chiba
236,8796093023432,A.,Belgaum
654,10995116283346,Anang,Central_Jakarta
784,4398046513077,A. K.,Abbottabad
1170,32985348842085,Luigi,Naples
544,4398046513157,Andrijana,Skopje
946,37383395353977,Chau,Bạc_Liêu
1016,15393162791723,Eric,Yangon
620,21990232561816,Hans,Stuttgart
286,15393162791606,Arjun,Kottayam
1393,26388279067953,Ammar,Bizerte
934,17592186044506,Cam,Trà_Vinh
328,15393162789375,Hao,Baotou
1143,4398046513538,George,Trikala
1018,37383395349764,Zienia,Pyin_U_Lwin
473,13194139537745,Wei,Gaoyou
251,21990232560076,Rahul,Rajahmundry
979,8796093022927,Juan,San_Miguel_de_Tucumán
908,26388279069479,John,Cleveland
1333,19791209309939,Angie,Seoul
909,4398046513986,Tom,St._Louis
373,26388279069262,Lei,Dunhua
718,24189255820988,Carlos,Culiacán
453,4398046514176,Cheng,Anlu
617,6597069775999,Hans,Nuremberg
1064,30786325588012,Andres,Armenia
1421,6597069774882,Volodymyr,Odessa
990,19791209307862,Andrey,Vitebsk
1246,4398046519625,Balbhadra,Rajbiraj
937,28587302331193,Le Thu,Hung_Yen_province
810,32985348840530,Isabel,Silang
1277,10995116285060,Wojciech,Gdańsk
1351,32985348837861,Manuel,Valencia
292,28587302324488,Shweta,Gangtok
536,19791209306201,Claribel,Managua
954,13194139533902,Abdul,Asadabad
717,30786325586494,Jose,Zacapoaxtla
1296,35184372096244,Joao,Funchal
789,4398046514865,Babar,Sahiwal_Division
256,37383395347899,A.,Guwahati
1453,4398046515113,John,Chingola
835,4398046515272,Leonid,Zhukovsky
148,35184372094449,Deepak,Tiruchirappalli
1108,30786325582941,Mohamed,Bilbeis
503,28587302324810,Yang,Fenghua
1035,26388279073169,Nol,Battambang
583,4398046515610,Luiz,Recife
657,30786325582627,Aa Ngurah,Manokwari
933,35184372093722,Ching,Điện_Biên_Phủ
997,35184372090565,Alexandre,Brest
846,8796093023008,Alexander,Kemerovo_Oblast
1187,8796093027052,Maxim,Oral
666,26388279073431,Donatus,Jimbaran
837,4398046515804,Alexander,Perm
696,4398046515843,Prince,Toyota
518,10995116284415,Juan Carlos,San_Salvador
379,6597069776126,Chen,Beipiao
1354,10995116283899,Mahinda,Elpitiya
1244,26388279071347,Amisha,Lalitpur
1029,32985348837464,Jim,Montreal
1260,17592186047724,Hamani,Niamey
1146,32985348839959,Kostas,Piraeus
151,30786325587008,Ashok,Gandhinagar
327,37383395346223,Jun,Baoshan
141,4398046516444,Shweta,Vellore
877,28587302324416,Robert,New_York_City
1220,4398046519464,Victor,Comrat
578,4398046516767,Sergio,Salvador
625,35184372099063,Hans,Mainz
132,13194139543088,Joseph,Ahmedabad
863,37383395350209,Galina,Saratov
400,19791209309430,Hao,Fuquan
1193,24189255816595,Ali,Kitale
509,6597069768135,Ludwig,Vienna
848,32985348835395,Evgeny,Bishkek
1286,4398046517297,Witold,Warsaw
820,13194139543591,Ramon,Tacloban
187,26388279069544,Sanjay,Kolhapur
1164,10995116287306,Mohammad Ali,Tabriz
225,17592186054927,Amit,Hisar
920,6597069773119,Hồ Mạnh Dũng,Bắc_Giang
715,28587302331931,Manuel,Mexicali
641,15393162793114,Chairil,Surakarta
1057,35184372091523,Jorge,Puerto_Montt
663,4398046517781,Abdul Rahman,Jambi_City
786,4398046517816,Ahsan,Rawalpindi
242,4398046517832,Shweta,Nellore
1439,26388279075069,Abdulwahab,Ta'izz
504,24189255818739,Lei,Gao'an
411,19791209304349,Yang,Quanzhou
836,24189255818934,Alexey,Yekaterinburg
382,21990232561935,Baby,Baoji
1275,15393162793424,Claudia,Lima
1021,6597069774378,Bill,Fredericton
1102,32985348835785,Youssef,Cairo
1159,26388279073479,Reza,Shahrekord
702,4398046518383,Kenji,Machida
464,37383395347369,Cheng,Chibi
923,4398046520309,Bich Phuong,Nghe_An_province
595,4398046518431,Otto,Wernigerode
395,30786325578435,Peng,Dexing
695,30786325584668,Hiroko,Toyohashi
608,10995116282806,Fritz,Berlin
409,15393162789340,Bing,Enping
907,4398046518680,Scott,New_Orleans
1255,32985348841644,Ad,Tilburg
494,6597069768026,Baby,Chengdu
601,17592186047517,Richard,Ingolstadt
1106,35184372094658,Mohamed,New_Cairo
770,13194139534323,John,Faisalabad
198,37383395349499,Shweta,Sion
1082,4398046519213,Jana,Prague
773,21990232562958,Imtiaz,Tando_Jam
637,35184372096446,Amrozi Bin,Surabaya
1147,28587302322576,Konstantinos,Larissa
703,8796093031798,Kenji,Osaka
1006,8796093032271,Marcel,Canterbury
489,24189255816812,Chen,Suzhou
359,26388279068701,Chen,Benxi
506,13194139539104,Zheng,Dashiqiao
285,13194139543719,Javed,Guntur
156,4398046519949,Arjun,Durgapur
227,15393162788923,Rahul,Dum_Dum
1254,30786325578118,Alfred,Amsterdam
993,15393162796995,Aleksandr,Mogilev
154,35184372098845,Abhishek,Loni
805,4398046520278,John,Legazpi
1036,21990232565750,Vichara,Borey_Seang_Nam
319,4398046520363,Hao,Genhe
282,4398046520371,Prakash,Jabalpur
707,4398046520382,Hideo,Hachinohe
901,21990232557426,Robert,Houston
386,4398046520414,Lei,Hangzhou
1104,8796093023415,Ahmad,Giza
1323,30786325585738,Bacary,Rufisque
1044,6597069772041,Alfred,Maroua
731,4398046520672,Alejandro,Querétaro
881,35184372092294,John,New_York
1054,13194139542677,Alberto,Valparaíso
904,4398046520714,Robert,Boston
168,28587302327643,Deepak,Gurgaon
207,4398046520855,Meera,Jajapur
1111,10995116283343,Jack,Manchester
1315,6597069774223,Ibrahima Iyane,Kolda
833,24189255820065,Denis,Rostov
1437,4398046521031,Avraham,Ibb
838,21990232558051,Alexander,Yaroslavl
967,32985348843021,Adel,Annaba
341,15393162795647,Peng,Beihai
1271,19791209300924,Adrian,Jesús_María
320,10995116282224,Yang,Baicheng
540,19791209301387,Billy,Panama_City
170,35184372093350,Deepak,Kodambakkam
722,35184372095020,Manuel,Antón_Lizardo
240,6597069776944,Deepak,Chetpet
333,24189255816584,Zhang,Fuyang
1404,28587302328968,Ahmet,Çankaya
458,8796093024829,Li,Tianjin
813,15393162797397,Antonio,Lipa
304,21990232561810,Deepak,Thiruvananthapuram
1264,6597069766701,Ali,Agadez
135,32985348838559,Ashok,Nagpur
1162,21990232558870,Mehdi,Zanjan
484,6597069766845,Ge,Daqing
958,13194139534931,Faiz,Herat
1262,32985348843016,Mahamane,Tahoua
867,15393162794469,Mikhail,Ufa
1304,13194139535317,Bangguo,Tainan
1430,6597069767077,Augusto,Maracaibo
1019,21990232559910,Fali Sam,Meiktila
1128,35184372098208,Aisso,Jimma
1444,15393162793238,Jimmy,Luanshya
210,32985348841067,Amit,Ranchi
216,30786325582938,Amit,Kasaragod
1033,10995116283917,Norodom,Ta_Khmau
340,15393162797001,Lei,Anguo
139,35184372095402,Rahul,Thirthahalli
421,21990232556998,Michael,Dazhou
964,15393162789203,André,Guelma
262,13194139534511,Amit,Talcher
133,6597069768442,Abhishek,Pune
769,35184372092482,Asim,Quetta
885,30786325582865,Paul,Phoenix
1060,17592186053710,Alvaro,Bogotá
622,30786325585539,Hermann,Frankfurt
888,6597069768267,James,Los_Angeles
1443,13194139540142,Abdulwahab,Al_Mukalla
211,28587302329480,A.,Gulbarga
331,26388279077017,Chen,Yueyang
977,13194139541894,Antonio,Presidencia_Roque_Sáenz_Peña
1098,24189255816129,Jean-Pierre,Lubumbashi
640,6597069773094,Amrozi Bin,Tangerang
596,17592186054466,Hermann,Greifswald
1291,37383395349573,Nuno,Braga
630,6597069769027,Ernst,Konstanz
258,6597069769057,Abhishek,Kollam
1343,37383395351421,Javier,Salamanca
1123,6597069771824,Esti,Mek'ele
1407,26388279067706,Zeki,Gaziantep
1130,30786325587595,Nicolas,Toulouse
397,10995116282575,Li,Gaomi
1028,30786325588302,Bill,Vancouver
728,15393162798798,Eugenio,Pedro_Escobedo
704,37383395351910,Hiroshi,Aichi_Prefecture
674,10995116281346,Kazuo,Nagoya
858,6597069769591,Alexei,Krasnoyarsk
687,6597069769625,Kenji,Okazaki
299,37383395349149,John,Palakkad
1119,37383395348968,Sirak,Dire_Dawa
988,35184372097439,James,Parkville
829,19791209300166,Eddie,Cabanatuan
1163,17592186044828,Parviz,Qazvin
271,35184372090822,Shweta,Udaipur
519,28587302329647,Ain-Ervin,Tallinn
714,15393162788994,Miguel,Monterrey
147,17592186054870,Shweta,Kanpur
1330,13194139543785,Jan,Johannesburg
921,21990232564780,Chau,Bến
572,19791209301504,Jose,Campinas
1358,15393162789731,P.,Kandy
1390,13194139540622,Chakrit,Songkhla
1007,28587302332552,Maurice,Medway
356,13194139537035,Jun,Chuzhou
246,6597069770651,Deepak,Karnataka
650,28587302329676,Abdul Rahman,Bali
872,19791209308966,James,New_Haven
999,10995116278868,Aleksandr,Barysaw
1337,15393162798923,Akihiko,Daejeon
760,8796093032264,Ahmed,Sialkot
1167,24189255813971,Ali Akbar,Qom
1103,21990232564988,Ahmad,Beni_Suef
667,32985348835319,Artika Sari,Ambon
1313,15393162796060,Mircea,Târgoviște
633,24189255816264,Wolfgang,Kassel
280,15393162791561,Shweta,Poonamallee
978,6597069771425,Carlos,Rosario
1046,10995116281783,Patrick,Kumba
691,6597069771660,Daisuke,Nagasaki
492,6597069771709,Yang,Dalian
1135,6597069771723,Jean-Pierre,Nancy
766,37383395349203,Javed,Swabi
932,8796093023046,Anh,Thanh_Hóa
547,21990232556088,Edwin,SingaporeCity
1090,37383395347466,Mathieu,Kinshasa
945,30786325577912,Don,Cua_Lo
721,15393162789345,Jorge,Villahermosa
577,6597069772738,Paulo,Campos_dos_Goytacazes
1207,17592186053772,Abu Bakar Bin,Cyberjaya
1363,8796093026744,Carl,Rovaniemi
174,8796093029298,John,Meerut
965,15393162796796,Abdelmadjid,Bab_Ezzouar
418,10995116285249,Zhong,Lanzhou
1361,32985348838341,Anura,Malabe
693,26388279071410,Minoru,Aomori
631,6597069773367,Walter,Wiesbaden
681,6597069773375,Shigeru,Sagamihara
1001,10995116278875,Henri,Leuven
962,6597069773452,Yacine,Tiaret
526,24189255813996,Aleksandrs,Riga
193,10995116285339,Prakash,Tirunelveli
1270,13194139539195,Manuel,Arequipa
871,37383395352463,Alexei,Irkutsk
818,6597069773776,Antonio,Angeles
1339,37383395354812,Akihiko,Busan
234,28587302330254,John,English_Bazar
1265,24189255821481,Ismael,Maradi
673,6597069774007,Ahmad,Tegal_Regency
600,10995116285167,Richard,Möckern
589,21990232562970,Fernanda,Itajubá
814,6597069774469,Eduardo,Zamboanga_City
1032,28587302322918,Vichara,Kampong_Speu
270,24189255811947,John,Manipal
1310,37383395348206,Constantin,Brașov
592,8796093023044,Celso,Niterói
645,35184372094475,A.,Ciputat
481,17592186047558,Jie,Dengzhou
587,21990232560452,Jose,Serro
375,35184372096512,Wei,Guangzhou
326,37383395349901,Michael,Ezhou
220,8796093026505,Shweta,Greater_Noida
512,8796093029974,Enis,Sarajevo
1309,28587302330660,Nicolae,Galați
1025,19791209307409,John,Winnipeg
953,19791209304951,Mamoon Eshaq 0,Jalalabad
1186,17592186044839,Alexandr,Almaty
476,35184372098918,Cheng,Dongxing
751,6597069776293,Adolfo,Morelia
398,37383395348545,Jun,Ürümqi
974,21990232558923,Sergio,Posadas
879,37383395351280,George,Philadelphia
973,30786325580112,Juan,Various
551,15393162797594,Franz,Geneva
1171,32985348841848,Mario,Trieste
926,32985348838220,Ching,Thái_Bình
899,35184372089837,Paul,Austin
1160,6597069776949,Ali,Babol
1403,17592186053981,Zeki,Istanbul
442,19791209305719,Zhang,Putian
1416,28587302328393,Yaroslav,Uzhhorod
293,8796093022707,Rahul,Nerul
636,13194139541893,A.,West_Java
590,26388279076435,Marcelo,Lagoa_da_Prata
413,8796093028161,Zheng,Anqiu
1318,26388279074671,Mahama Johnson,Louga
927,8796093023368,Ching,Mỹ_Tho
1190,10995116280932,Adam,Kikuyu
783,8796093023623,Imtiaz,Dera_Ismail_Khan
1051,17592186048763,Carlos,Santiago
410,30786325586959,Lei,Dehui
582,19791209308592,Fernanda,São_Paulo
311,19791209304752,Anson,Chishui
310,8796093024380,Zhang,Zhengzhou
455,8796093024002,Boran,Golmud
452,37383395350396,Lin,Hengyang
515,10995116280749,Adolf Topić,Zagreb
1328,8796093024269,Alexander,eMalahleni
869,8796093024300,Anna,Zaoksky
1112,17592186049625,Mark,Leicester
615,32985348839562,Werner,Hamburg
1431,35184372097478,Angela,Monagas
1132,8796093028941,Paul,Lille
437,15393162791929,Cheng,Arxan
1059,17592186049118,Eduardo,Concepción
235,21990232558087,John,Bankura
910,28587302323666,John,Portland
1198,8796093025523,Marguerite,Amparafaravola
1400,8796093025544,Dhafer,Tunis
985,21990232561596,George,Perth
922,28587302332772,Jacqueline,Da_Nang
335,30786325585548,Yang,Dunhuang
344,8796093026265,Cheng,Harbin
155,8796093026300,Amit,Jind
1063,35184372097442,Alfonso,Manizales
1048,21990232558842,Axelle,Bamenda
737,17592186046854,Jorge,Tlatelolco
1122,13194139533825,Katarina,Awasa
1426,37383395348099,Carlos,Caracas
675,13194139536060,Hideyuki,Yokosuka
202,35184372094002,K.,Asansol
574,8796093027820,Caroline,Carangola
1332,37383395351080,John,Pretoria
986,15393162794439,John,Darlington
747,19791209306952,Manuel,Coyoacán
995,8796093028301,Alexander,Borisov
987,35184372092478,Paul,Camperdown
680,17592186052470,Masao,Hachiōji
635,8796093028380,Taufik,Gorontalo
859,8796093028497,Leonid,Voronezh
143,15393162794514,Amit,Anantapur
224,15393162792025,Rahul,Aurangabad
1384,30786325581809,Jetsada,Pathum_Thani_Province
316,8796093029190,Peng,Bayannur
1373,21990232557787,Andrew,Mwanza
372,19791209300978,Michael,Ergun
244,13194139536000,Shweta,Madurai
332,26388279072440,Jun,Diaobingshan
1153,19791209302774,Tamas,Zalaegerszeg
357,37383395345594,Hao,Cenxi
1224,8796093029733,Grigore,Balti
685,28587302326767,Koichi,Toyoake
1436,10995116280975,Zahar Omar Hamis Bin,Dhamar
1024,13194139538512,Rick,London
1078,15393162793157,Jose,Santa_Clara
1049,35184372092078,Samuel,Douala
130,13194139539597,K.,Kochi
1233,21990232563202,Ahmed,Agadir
1092,30786325579529,Jean-Pierre,Baraka
1371,24189255813952,Carl,Örebro
1311,17592186050005,Zoltan,Arad
1030,32985348840163,Chuon,Kampong_Cham
1290,37383395352969,Artur,Almada
479,8796093030849,Lei,Chongqing
1009,13194139534064,Albert,Brussels
1410,10995116277998,Burak,Kadıköy
249,8796093031325,Naresh,Kandivali
832,21990232564309,Boris,Tula
162,21990232563637,John,Srikakulam
440,28587302325881,Bingjian,Nan'an_District
472,8796093031694,Yang,Wuhan
735,10995116286071,Eduardo,Jiquilpan
1133,30786325583602,Rene,Aix-en-Provence
495,13194139539333,Zheng,Binzhou
1200,13194139540132,Philibert,Antsirabe
253,24189255818938,A.,Kozhikode
1346,37383395347868,Javier,Seville
164,21990232565800,Meera,Kolkata
112,10995116281191,Shweta,Rewari
1227,21990232556326,Alexander,Oujda
160,10995116278530,Shweta,Moga
936,28587302328636,Anh,Tuy_Hòa
273,30786325587027,Rahul,Dhenkanal
388,15393162793557,Zhong,Changzhou
642,30786325585391,Aa Ngurah,Makassar
1182,10995116278952,Andrey,Pavlodar
552,10995116279064,Moses,Dushanbe
1152,35184372090605,Ferenc,Salgótarján
729,19791209306667,Hector,Ensenada
237,21990232561902,Priyanka,Namakkal
774,13194139538167,Babar,"Surat,India"
1043,10995116279977,Emanuel,Bangangté
1340,28587302332595,Eun-Hye,Andong
520,32985348837725,Antti,Helsinki
530,10995116280412,Angelo,San_Gwann
1136,30786325578931,Michel,Grenoble
1301,37383395354340,Angela,Hsinchu
560,21990232559975,Sergio,Petrópolis
1201,15393162795897,Monja,Antananarivo
1158,30786325583469,Mostafa,Shiraz
1181,13194139541980,Marat,Oskemen
1226,37383395345699,Alexei,Soroca
545,10995116281697,Bishop Augustin,Butare
855,28587302330467,Alexander,Ivanovo_Oblast
1038,21990232559881,Nim,Sihanoukville
982,10995116285893,John,Canberra
767,28587302327240,Javed,Taxila
383,28587302325519,Bing,Chenzhou
807,30786325577866,Juan,Dumaguete
1283,17592186049342,Feliks,Lublin
345,19791209304449,Peng,Anshan
649,37383395350242,Taufik,Serang
1031,10995116283381,Sinn,Siem_Reap
653,21990232561666,Taufik,Manado
957,21990232561767,Mariam,Gardēz
887,15393162797810,David,Pittsburgh
315,30786325583094,Lin,Changji
561,24189255812297,Marcelo,Passos
308,32985348841739,Anupam,Sambalpur
352,26388279069970,Lei,Dengta
125,24189255819063,Arjun,Noida
797,19791209300656,Francis,Iligan
659,35184372096075,Anastasia,Tarakan
336,37383395353344,Jie,Nanning
971,19791209302997,Carlos,Mendoza
683,26388279075569,Daisuke,Kyoto
1225,26388279073696,Alexei,Bender
1179,10995116287844,Berik,Aktobe
1066,19791209306785,Gabriel,Cali
1118,13194139533461,Gary,Leeds
1011,24189255811663,Chris,Sittwe_District
579,26388279071276,Sergio,Ribeirão_Preto
1448,13194139534229,Rainford,Kasama
182,13194139534426,R.,Davangere
1334,28587302325029,Min-Jung,Seongbuk-gu
142,17592186049852,K.,Surat
563,17592186048627,Jose,Poços_de_Caldas
1441,21990232562309,Israel,Aden
793,19791209301484,Aaron,Iloilo_City
689,13194139537799,Megumi,Nagakute
840,26388279074133,Eugenia,Biysk
194,19791209307487,Arjun,Moradabad
788,13194139540110,Aisam-Ul-Haq,Khyber_Pakhtunkhwa
1237,21990232557451,Ruby,Nala
513,26388279068296,Ivan,Sofia
646,19791209308664,Taufik,Manokwari_Regency
360,35184372096170,Lei,Datong
845,19791209307795,Aaron David,Moscow
1359,15393162791150,Gamini,Peradeniya
443,28587302332330,Wei,Dafeng
498,13194139542199,Lei,Nanjing
896,28587302329569,John,Milwaukee
369,13194139542944,Zheng,Fangchenggang
915,35184372097811,Cam,Thái_Nguyên
371,24189255821214,Chen,Baoding
239,28587302327043,A.,Palayamkottai
823,30786325579429,Gregorio,Quezon_City
1446,15393162790090,John,Monze
1093,37383395349515,Djembo,Boma
338,15393162790408,Lei,Fuqing
1039,17592186049158,Chuon,Pursat
905,30786325583660,Paul,Washington
138,17592186046523,John,Darbhanga
459,30786325580791,Li,Shanghai
514,28587302329293,Nassour Guelendouksia,ChadCity
1184,15393162792672,Indira,Semey
115,21990232556281,Arjun,Shibpur
1183,26388279072874,Abay Ibrahim,Taraz
556,35184372098712,Jose,Santos
935,30786325582758,Batong,Phủ_Lý
1137,15393162795090,Michel,Nantes
1145,26388279075811,Vasilis,Karditsa
245,37383395349157,John,Karaikudi
272,21990232558405,R.,Tiruvallur
435,24189255814908,Yang,Gaozhou
221,19791209300262,Ashok,Jorhat
427,19791209307174,Bingbing,Fu'an
763,30786325587073,Babar,Kahuta
566,15393162797982,Jose,Londrina
1406,19791209310240,Burak,Bursa
1213,35184372097790,Victor,Wilayah_Persekutuan_Kuala_Lumpur
122,28587302330619,Priyanka,Tezpur
634,24189255817177,Franz,Weimar
172,17592186044801,Abhishek,Mahishadal
664,17592186045195,Taufik,Pontianak
119,32985348837652,Deepak,Shillong
989,17592186045771,Peter,Adelaide
1180,17592186045902,Marat,Karagandy
354,26388279073459,Jun,Aral
874,26388279068012,Tom,San_Francisco
233,17592186053180,A.,Nalgonda
898,24189255821368,James,Fayetteville
557,17592186049198,Marcelo,São_Luís
1355,21990232565937,M,Matara
301,35184372093052,John,Secunderabad
1357,24189255813126,Chand,Colombo
1303,32985348834517,Alec,Taipei
1114,19791209305528,Jimmy,Durham
1350,32985348842377,Luis,San_Sebastián
433,19791209305990,Hao,Nanchang
812,17592186053319,Antonio,Biñan
647,19791209300837,Chris,Purwokerto
407,37383395354990,Ning,Changyi
232,19791209309668,John,Dharwad
1149,21990232563803,Laszlo,Budapest
628,19791209309821,Otto,Cologne
1221,21990232555936,Alexandre,Cahul
1042,21990232564614,Joseph,Garoua
861,32985348835348,Ivan,Chita
1450,24189255818927,Lukwesa,Mufulira
1389,21990232562293,Narong,Hat_Yai
1231,21990232562526,Khalid,Sale
700,28587302332495,Prince,Nisshin
736,21990232564793,Miguel,Irapuato
387,28587302328611,Chen,Fuzhou
158,24189255812892,Rahul,Raichur
1002,24189255820571,Georges,Paris
648,24189255815118,Asyifa,Samarinda
114,37383395351800,Shweta,Thane
1148,32985348834534,János,Győr
396,37383395347430,Hao,Zhuhai
166,37383395348353,Aamir,Kalady
288,26388279067181,Rahul,Fatehgarh_Sahib
157,26388279073849,K.,Sangrur
584,30786325581952,Sergio,Porto_Alegre
1294,32985348838905,Manuel,Évora
1344,37383395353579,Jose,Madrid
610,37383395354074,Karl,Kempten
434,37383395347248,Zhi,Baishan
