LocationCityId|firstName|lastName|name
287|Amit|Rao|Bhubaneswar
847|Igor|Gusev|Omsk
380|Chen|Yang|Dezhou
402|Zhang|Hu|Conghua
743|Antonio|Garcia|Colima
507|Lei|Zhang|Shanxi
822|Vicente|Aquino|Cavite_City
690|Hideki|Suzuki|Akita_City
841|Aleksandr|Feltsman|Barnaul
190|A.|Khan|Hyderabad
1215|Abby|Hassan|Terengganu
656|Aa Ngurah|Thielsch|Bengkulu
1414|John|Kobzon|Dnipropetrovsk
764|Amjad Islam|Ahsan|Shorkot
535|John|Smith|Auckland
1105|Atef|Hafez|El_Shorouk
626|Walter|Fischer|Iserlohn
415|Chen|Chen|Changning
912|Cam|Ho|Tuyên_Quang
1413|Anna|Eduard|Mykolaiv
167|Sanjay|Khan|Coimbatore
403|Jun|Li|Dangyang
1084|Otto|Kerndlova|České_Budějovice
669|Abdul Haris|Adianto|Kupang
487|Anson|Wang|Bazhou
972|Roberto|Diaz|Buenos_Aires
1003|Rene|Bettens|Tonbridge
267|Amit|Khan|Kerala
1156|George|Toth|Veszprém
451|Wei|Wang|Fenyang
911|Robert|Anderson|Ithaca
330|Jun|Xu|Changzhi
588|Jose|Santos|Brasília
1015|Ernest B|Merton|Taungoo
391|Bingyi|Wang|Ankang
711|Takeo|Sato|Kagoshima
206|Naresh|Nair|Patna
1176|Carlo|Rossi|Turin
662|Alexander G.|Balawan|Banjarmasin
525|Ken|Vang|Vientiane
1273|Alberto|Castillo|Huancayo
296|K.|Singh|Gwalior
801|Boy|Gonzales|Cebu_City
1425|Neil|Smith|Bristol
528|Ahmed|Muntasir|Benghazi
422|Jun|Zhu|Feicheng
612|Fritz|Muller|Trier
1288|Joao|Silva|Steenokkerzeel
1302|Yang|Yang|Kaohsiung
573|Fernanda|Oliveira|São_Carlos
1004|Wouter|Capelle|Antwerp
1380|Stephen|Adjaye|Dodoma
968|Jean|Alcazar|El_Oued
819|Cesar|Manalo|Makati
1141|Dimitris|Dionysiou|Kalamata
532|Daendranath|Doorga|Moka
1150|George|Kiss|Szeged
128|Karan|Singh|Delhi
802|John|Lopez|Roxas
1349|Jose|Sanchez|Vigo
353|Yang|Li|Bijie
676|Koji|Ito|Chiba
236|A.|Sharma|Belgaum
654|Anang|Budjana|Central_Jakarta
784|A. K.|Qureshi|Abbottabad
1170|Luigi|Ferrari|Naples
544|Andrijana|Madzirov|Skopje
946|Chau|Loan|Bạc_Liêu
1016|Eric|Munro|Yangon
620|Hans|Becker|Stuttgart
286|Arjun|Khan|Kottayam
1393|Ammar|David|Bizerte
934|Cam|Loan|Trà_Vinh
328|Hao|Wang|Baotou
1143|George|Giannopoulos|Trikala
1018|Zienia|Michie|Pyin_U_Lwin
473|Wei|Yang|Gaoyou
251|Rahul|Singh|Rajahmundry
979|Juan|Cejas|San_Miguel_de_Tucumán
908|John|Davis|Cleveland
1333|Angie|Choi|Seoul
909|Tom|Williams|St._Louis
373|Lei|Chen|Dunhua
718|Carlos|Salas|Culiacán
453|Cheng|Li|Anlu
617|Hans|Muller|Nuremberg
1064|Andres|Betancourt|Armenia
1421|Volodymyr|Foxx|Odessa
990|Andrey|Hleb|Vitebsk
1246|Balbhadra|Gurung|Rajbiraj
937|Le Thu|Ho|Hung_Yen_province
810|Isabel|Garcia|Silang
1277|Wojciech|Borchardt|Gdańsk
1351|Manuel|Bravo|Valencia
292|Shweta|Khan|Gangtok
536|Claribel|Astorga|Managua
954|Abdul|Aman|Asadabad
717|Jose|Gonzalez|Zacapoaxtla
1296|Joao|Silva|Funchal
789|Babar|Ahmed|Sahiwal_Division
256|A.|Reddy|Guwahati
1453|John|Haarhoff|Chingola
835|Leonid|Markov|Zhukovsky
148|Deepak|Sharma|Tiruchirappalli
1108|Mohamed|Chedid|Bilbeis
503|Yang|Zhang|Fenghua
1035|Nol|Pot|Battambang
583|Luiz|Gomes|Recife
657|Aa Ngurah|Irama|Manokwari
933|Ching|Nguyen|Điện_Biên_Phủ
997|Alexandre|Hleb|Brest
846|Alexander|Popov|Kemerovo_Oblast
1187|Maxim|Aubakirov|Oral
666|Donatus|Budjana|Jimbaran
837|Alexander|Ivanov|Perm
696|Prince|Yamada|Toyota
518|Juan Carlos|Ramirez|San_Salvador
379|Chen|Liu|Beipiao
1354|Mahinda|Perera|Elpitiya
1244|Amisha|Bajracharya|Lalitpur
1029|Jim|Roberts|Montreal
1260|Hamani|Abouba|Niamey
1146|Kostas|Fampas|Piraeus
151|Ashok|Khan|Gandhinagar
327|Jun|Wu|Baoshan
141|Shweta|Singh|Vellore
877|Robert|Davis|New_York_City
1220|Victor|Bologan|Comrat
578|Sergio|Santos|Salvador
625|Hans|Frank|Mainz
132|Joseph|Sen|Ahmedabad
863|Galina|Ivanov|Saratov
400|Hao|Zhang|Fuquan
1193|Ali|Leakey|Kitale
509|Ludwig|Fuchs|Vienna
848|Evgeny|Kahnovich|Bishkek
1286|Witold|Ciesla|Warsaw
820|Ramon|Santos|Tacloban
187|Sanjay|Khan|Kolhapur
1164|Mohammad Ali|Kamkar|Tabriz
225|Amit|Rao|Hisar
920|Hồ Mạnh Dũng|Hoang|Bắc_Giang
715|Manuel|Alvarez|Mexicali
641|Chairil|Lesmana|Surakarta
1057|Jorge|Gonzalez|Puerto_Montt
663|Abdul Rahman|Gallagher|Jambi_City
786|Ahsan|Ahmed|Rawalpindi
242|Shweta|Sharma|Nellore
1439|Abdulwahab|Kessar|Ta'izz
504|Lei|Zhang|Gao'an
411|Yang|Wang|Quanzhou
836|Alexey|Popov|Yekaterinburg
382|Baby|Yang|Baoji
1275|Claudia|Vasquez|Lima
1021|Bill|Roberts|Fredericton
1102|Youssef|Chedid|Cairo
1159|Reza|Banan|Shahrekord
702|Kenji|Sato|Machida
464|Cheng|Zhang|Chibi
923|Bich Phuong|Nguyen|Nghe_An_province
595|Otto|Muller|Wernigerode
395|Peng|Zhang|Dexing
695|Hiroko|Suzuki|Toyohashi
608|Fritz|Bach|Berlin
409|Bing|Liu|Enping
907|Scott|Wilson|New_Orleans
1255|Ad|Dijkstra|Tilburg
494|Baby|Li|Chengdu
601|Richard|Becker|Ingolstadt
1106|Mohamed|Hassan|New_Cairo
770|John|Sheikh|Faisalabad
198|Shweta|Reddy|Sion
1082|Jana|Kurková|Prague
773|Imtiaz|Khan|Tando_Jam
637|Amrozi Bin|Gallagher|Surabaya
1147|Konstantinos|Antoniou|Larissa
703|Kenji|Kato|Osaka
1006|Marcel|Buysse|Canterbury
489|Chen|Yang|Suzhou
359|Chen|Zhao|Benxi
506|Zheng|Zhu|Dashiqiao
285|Javed|Rao|Guntur
156|Arjun|Khan|Durgapur
227|Rahul|Sharma|Dum_Dum
1254|Alfred|Berg|Amsterdam
993|Aleksandr|Hleb|Mogilev
154|Abhishek|Singh|Loni
805|John|Cruz|Legazpi
1036|Vichara|Chau|Borey_Seang_Nam
319|Hao|Zhang|Genhe
282|Prakash|Kumar|Jabalpur
707|Hideo|Kobayashi|Hachinohe
901|Robert|Brown|Houston
386|Lei|Zhang|Hangzhou
1104|Ahmad|Mahmoud|Giza
1323|Bacary|Lima|Rufisque
1044|Alfred|Bona|Maroua
731|Alejandro|Gomez|Querétaro
881|John|Lewis|New_York
1054|Alberto|Araya|Valparaíso
904|Robert|Jones|Boston
168|Deepak|Reddy|Gurgaon
207|Meera|Sharma|Jajapur
1111|Jack|Williams|Manchester
1315|Ibrahima Iyane|Mendy|Kolda
833|Denis|Ivanov|Rostov
1437|Avraham|Al-Shorabi|Ibb
838|Alexander|Ivanov|Yaroslavl
967|Adel|Abdeslam|Annaba
341|Peng|Chen|Beihai
1271|Adrian|Allende|Jesús_María
320|Yang|Li|Baicheng
540|Billy|Barahona|Panama_City
170|Deepak|Singh|Kodambakkam
722|Manuel|Garcia|Antón_Lizardo
240|Deepak|Singh|Chetpet
333|Zhang|Zhang|Fuyang
1404|Ahmet|Yildiz|Çankaya
458|Li|Hu|Tianjin
813|Antonio|Gonzales|Lipa
304|Deepak|Reddy|Thiruvananthapuram
1264|Ali|Abouba|Agadez
135|Ashok|Sharma|Nagpur
1162|Mehdi|Khaleghi|Zanjan
484|Ge|Chen|Daqing
958|Faiz|Qaderi|Herat
1262|Mahamane|Abouba|Tahoua
867|Mikhail|Basov|Ufa
1304|Bangguo|Hsu|Tainan
1430|Augusto|Rodriguez|Maracaibo
1019|Fali Sam|Karat|Meiktila
1128|Aisso|Negga|Jimma
1444|Jimmy|Tembo|Luanshya
210|Amit|Kapoor|Ranchi
216|Amit|Singh|Kasaragod
1033|Norodom|Nath|Ta_Khmau
340|Lei|Zhang|Anguo
139|Rahul|Rao|Thirthahalli
421|Michael|Zhang|Dazhou
964|André|Abdelli|Guelma
262|Amit|Kumar|Talcher
133|Abhishek|Kapoor|Pune
769|Asim|Malik|Quetta
885|Paul|Wilson|Phoenix
1060|Alvaro|Araujo Castro|Bogotá
622|Hermann|Schmidt|Frankfurt
888|James|Wilson|Los_Angeles
1443|Abdulwahab|Ben-Tzur|Al_Mukalla
211|A.|Gupta|Gulbarga
331|Chen|Wu|Yueyang
977|Antonio|Irigoyen|Presidencia_Roque_Sáenz_Peña
1098|Jean-Pierre|Kanam|Lubumbashi
640|Amrozi Bin|Gallagher|Tangerang
596|Hermann|Muller|Greifswald
1291|Nuno|Pereira|Braga
630|Ernst|Fischer|Konstanz
258|Abhishek|Singh|Kollam
1343|Javier|Sanchez|Salamanca
1123|Esti|Guelleh|Mek'ele
1407|Zeki|Ak|Gaziantep
1130|Nicolas|Charpentier|Toulouse
397|Li|Wang|Gaomi
1028|Bill|Taylor|Vancouver
728|Eugenio|Gonzalez|Pedro_Escobedo
704|Hiroshi|Suzuki|Aichi_Prefecture
674|Kazuo|Kato|Nagoya
858|Alexei|Popov|Krasnoyarsk
687|Kenji|Sato|Okazaki
299|John|Kumar|Palakkad
1119|Sirak|Mamo|Dire_Dawa
988|James|Watson|Parkville
829|Eddie|Aquino|Cabanatuan
1163|Parviz|Derderian|Qazvin
271|Shweta|Sharma|Udaipur
519|Ain-Ervin|Laur|Tallinn
714|Miguel|Rodriguez|Monterrey
147|Shweta|Anand|Kanpur
1330|Jan|Dube|Johannesburg
921|Chau|Tran|Bến
572|Jose|Costa|Campinas
1358|P.|Perera|Kandy
1390|Chakrit|Charoenpura|Songkhla
1007|Maurice|Aa|Medway
356|Jun|Xu|Chuzhou
246|Deepak|Sharma|Karnataka
650|Abdul Rahman|Anwar|Bali
872|James|Johnson|New_Haven
999|Aleksandr|Linchuk|Barysaw
1337|Akihiko|Joo|Daejeon
760|Ahmed|Ali|Sialkot
1167|Ali Akbar|Kamkar|Qom
1103|Ahmad|Aziz|Beni_Suef
667|Artika Sari|Anwar|Ambon
1313|Mircea|Bajenaru|Târgoviște
633|Wolfgang|Engel|Kassel
280|Shweta|Rao|Poonamallee
978|Carlos|Alvarez|Rosario
1046|Patrick|Ateme Elanga|Kumba
691|Daisuke|Yamada|Nagasaki
492|Yang|Zhang|Dalian
1135|Jean-Pierre|David|Nancy
766|Javed|Baloch|Swabi
932|Anh|Pham|Thanh_Hóa
547|Edwin|Akbar|SingaporeCity
1090|Mathieu|Kanam|Kinshasa
945|Don|Ho|Cua_Lo
721|Jorge|Alvarez|Villahermosa
577|Paulo|Silva|Campos_dos_Goytacazes
1207|Abu Bakar Bin|Wong|Cyberjaya
1363|Carl|Andersson|Rovaniemi
174|John|Sharma|Meerut
965|Abdelmadjid|Abdelli|Bab_Ezzouar
418|Zhong|Wei|Lanzhou
1361|Anura|Banda|Malabe
693|Minoru|Sato|Aomori
631|Walter|Schmidt|Wiesbaden
681|Shigeru|Sato|Sagamihara
1001|Henri|Martens|Leuven
962|Yacine|Amsalem|Tiaret
526|Aleksandrs|Ankipans|Riga
193|Prakash|Roy|Tirunelveli
1270|Manuel|Candamo|Arequipa
871|Alexei|Berman|Irkutsk
818|Antonio|Reyes|Angeles
1339|Akihiko|Yoon|Busan
234|John|Kumar|English_Bazar
1265|Ismael|Mainassara|Maradi
673|Ahmad|Gallagher|Tegal_Regency
600|Richard|Wagner|Möckern
589|Fernanda|Costa|Itajubá
814|Eduardo|Reyes|Zamboanga_City
1032|Vichara|Sihanouk|Kampong_Speu
270|John|Chatterjee|Manipal
1310|Constantin|Popescu|Brașov
592|Celso|Nascimento|Niterói
645|A.|Rafiq|Ciputat
481|Jie|Li|Dengzhou
587|Jose|Machado|Serro
375|Wei|Liu|Guangzhou
326|Michael|Zhang|Ezhou
220|Shweta|Nair|Greater_Noida
512|Enis|Basic|Sarajevo
1309|Nicolae|Popescu|Galați
1025|John|Smith|Winnipeg
953|Mamoon Eshaq 0|Jahani|Jalalabad
1186|Alexandr|Akhmadiyeva|Almaty
476|Cheng|Wang|Dongxing
751|Adolfo|Gonzalez|Morelia
398|Jun|Chen|Ürümqi
974|Sergio|Garcia|Posadas
879|George|Moore|Philadelphia
973|Juan|Diaz|Various
551|Franz|Muller|Geneva
1171|Mario|Rossi|Trieste
926|Ching|Nguyen|Thái_Bình
899|Paul|Williams|Austin
1160|Ali|Kamkar|Babol
1403|Zeki|Koksal|Istanbul
442|Zhang|Zhang|Putian
1416|Yaroslav|Foxx|Uzhhorod
293|Rahul|Singh|Nerul
636|A.|Rafiq|West_Java
590|Marcelo|Nascimento|Lagoa_da_Prata
413|Zheng|Li|Anqiu
1318|Mahama Johnson|Faye|Louga
927|Ching|Do|Mỹ_Tho
1190|Adam|Gachamba|Kikuyu
783|Imtiaz|Ahmed|Dera_Ismail_Khan
1051|Carlos|Araya|Santiago
410|Lei|Zhang|Dehui
582|Fernanda|Dom Pedro II|São_Paulo
311|Anson|Li|Chishui
310|Zhang|Zhang|Zhengzhou
455|Boran|Feng|Golmud
452|Lin|Yang|Hengyang
515|Adolf Topić|Ecclestone|Zagreb
1328|Alexander|Murray|eMalahleni
869|Anna|Dobrunov|Zaoksky
1112|Mark|Taylor|Leicester
615|Werner|Lorenz|Hamburg
1431|Angela|Alvarez|Monagas
1132|Paul|David|Lille
437|Cheng|Zhang|Arxan
1059|Eduardo|Pinto|Concepción
235|John|Sharma|Bankura
910|John|Wilson|Portland
1198|Marguerite|Ravalomanana|Amparafaravola
1400|Dhafer|Ben Dhifallah|Tunis
985|George|Watson|Perth
922|Jacqueline|Loan|Da_Nang
335|Yang|Chen|Dunhuang
344|Cheng|Wang|Harbin
155|Amit|Singh|Jind
1063|Alfonso|Rodriguez|Manizales
1048|Axelle|Atem|Bamenda
737|Jorge|Gonzalez|Tlatelolco
1122|Katarina|Caveda|Awasa
1426|Carlos|Blanco|Caracas
675|Hideyuki|Suzuki|Yokosuka
202|K.|Sharma|Asansol
574|Caroline|Silva|Carangola
1332|John|Coetzee|Pretoria
986|John|Brown|Darlington
747|Manuel|Gonzalez|Coyoacán
995|Alexander|Hleb|Borisov
987|Paul|Burns|Camperdown
680|Masao|Matsudaira|Hachiōji
635|Taufik|Anwar|Gorontalo
859|Leonid|Efimkin|Voronezh
143|Amit|Irani|Anantapur
224|Rahul|Reddy|Aurangabad
1384|Jetsada|Boy|Pathum_Thani_Province
316|Peng|Yang|Bayannur
1373|Andrew|Bomani|Mwanza
372|Michael|Liu|Ergun
244|Shweta|Rao|Madurai
332|Jun|Zhao|Diaobingshan
1153|Tamas|Laszlo|Zalaegerszeg
357|Hao|Zhang|Cenxi
1224|Grigore|Goma|Balti
685|Koichi|Sato|Toyoake
1436|Zahar Omar Hamis Bin|Binalshibh|Dhamar
1024|Rick|Miller|London
1078|Jose|Estefan|Santa_Clara
1049|Samuel|Atangana|Douala
130|K.|Roy|Kochi
1233|Ahmed|Aboub|Agadir
1092|Jean-Pierre|Bembo-Leta|Baraka
1371|Carl|Johansson|Örebro
1311|Zoltan|Kovacs|Arad
1030|Chuon|Dany|Kampong_Cham
1290|Artur|Gomes|Almada
479|Lei|Zhang|Chongqing
1009|Albert|Buysse|Brussels
1410|Burak|Koksal|Kadıköy
249|Naresh|Sharma|Kandivali
832|Boris|Basov|Tula
162|John|Kapoor|Srikakulam
440|Bingjian|Zhang|Nan'an_District
472|Yang|Zhang|Wuhan
735|Eduardo|Elizalde|Jiquilpan
1133|Rene|Robin|Aix-en-Provence
495|Zheng|Yang|Binzhou
1200|Philibert|Muni|Antsirabe
253|A.|Nair|Kozhikode
1346|Javier|Perez|Seville
164|Meera|Narayan|Kolkata
112|Shweta|Singh|Rewari
1227|Alexander|Aflalo|Oujda
160|Shweta|Sharma|Moga
936|Anh|Ha|Tuy_Hòa
273|Rahul|Kumar|Dhenkanal
388|Zhong|Zhang|Changzhou
642|Aa Ngurah|Rafiq|Makassar
1182|Andrey|Aab|Pavlodar
552|Moses|Znaimer|Dushanbe
1152|Ferenc|Kiss|Salgótarján
729|Hector|Rodriguez|Ensenada
237|Priyanka|Reddy|Namakkal
774|Babar|Khan|Surat,India
1043|Emanuel|Akongo|Bangangté
1340|Eun-Hye|Kim|Andong
520|Antti|Lehtinen|Helsinki
530|Angelo|Collinson|San_Gwann
1136|Michel|Breton|Grenoble
1301|Angela|Hsu|Hsinchu
560|Sergio|Almeida|Petrópolis
1201|Monja|Vital|Antananarivo
1158|Mostafa|Kamkar|Shiraz
1181|Marat|Akhmadiyeva|Oskemen
1226|Alexei|Barbu|Soroca
545|Bishop Augustin|Mbonabucya|Butare
855|Alexander|Popov|Ivanovo_Oblast
1038|Nim|Dany|Sihanoukville
982|John|Jones|Canberra
767|Javed|Hussain|Taxila
383|Bing|Yang|Chenzhou
807|Juan|Aquino|Dumaguete
1283|Feliks|Zalewski|Lublin
345|Peng|Li|Anshan
649|Taufik|Balawan|Serang
1031|Sinn|Pilika|Siem_Reap
653|Taufik|Antono|Manado
957|Mariam|Darya|Gardēz
887|David|Williams|Pittsburgh
315|Lin|Yang|Changji
561|Marcelo|Silva|Passos
308|Anupam|Rao|Sambalpur
352|Lei|Chen|Dengta
125|Arjun|Kapoor|Noida
797|Francis|Aquino|Iligan
659|Anastasia|Lesmana|Tarakan
336|Jie|Chen|Nanning
971|Carlos|Alvarez|Mendoza
683|Daisuke|Suzuki|Kyoto
1225|Alexei|Barbu|Bender
1179|Berik|Aubakirov|Aktobe
1066|Gabriel|Rojas|Cali
1118|Gary|Hill|Leeds
1011|Chris|Hall|Sittwe_District
579|Sergio|Souza|Ribeirão_Preto
1448|Rainford|Tembo|Kasama
182|R.|Rao|Davangere
1334|Min-Jung|Cho|Seongbuk-gu
142|K.|Sharma|Surat
563|Jose|Silva|Poços_de_Caldas
1441|Israel|Gillett|Aden
793|Aaron|Santos|Iloilo_City
689|Megumi|Suzuki|Nagakute
840|Eugenia|Popov|Biysk
194|Arjun|Kumar|Moradabad
788|Aisam-Ul-Haq|Hussain|Khyber_Pakhtunkhwa
1237|Ruby|Chiri|Nala
513|Ivan|Georgiev|Sofia
646|Taufik|Balawan|Manokwari_Regency
360|Lei|Zhang|Datong
845|Aaron David|Popov|Moscow
1359|Gamini|Bandaranaike|Peradeniya
443|Wei|Yan|Dafeng
498|Lei|Li|Nanjing
896|John|Davis|Milwaukee
369|Zheng|Zhao|Fangchenggang
915|Cam|Nguyen|Thái_Nguyên
371|Chen|Li|Baoding
239|A.|Kumar|Palayamkottai
823|Gregorio|Cajes|Quezon_City
1446|John|Tembo|Monze
1093|Djembo|Kanam|Boma
338|Lei|Chen|Fuqing
1039|Chuon|Pilika|Pursat
905|Paul|Wilson|Washington
138|John|Sharma|Darbhanga
459|Li|Zhao|Shanghai
514|Nassour Guelendouksia|Yoadimnadji|ChadCity
1184|Indira|Akhmadiyeva|Semey
115|Arjun|Sharma|Shibpur
1183|Abay Ibrahim|Akhmadiyeva|Taraz
556|Jose|Souza|Santos
935|Batong|Nguyen|Phủ_Lý
1137|Michel|David|Nantes
1145|Vasilis|Fampas|Karditsa
245|John|Roy|Karaikudi
272|R.|Sharma|Tiruvallur
435|Yang|Wang|Gaozhou
221|Ashok|Singh|Jorhat
427|Bingbing|Liu|Fu'an
763|Babar|Ahmad|Kahuta
566|Jose|Santos|Londrina
1406|Burak|Gokbakar|Bursa
1213|Victor|Lee|Wilayah_Persekutuan_Kuala_Lumpur
122|Priyanka|Kapoor|Tezpur
634|Franz|Becker|Weimar
172|Abhishek|Khan|Mahishadal
664|Taufik|Rafiq|Pontianak
119|Deepak|Khan|Shillong
989|Peter|Taylor|Adelaide
1180|Marat|Kolessov|Karagandy
354|Jun|Yang|Aral
874|Tom|Williams|San_Francisco
233|A.|Khan|Nalgonda
898|James|Brown|Fayetteville
557|Marcelo|Santos|São_Luís
1355|M|Perera|Matara
301|John|Singh|Secunderabad
1357|Chand|Perera|Colombo
1303|Alec|Hsu|Taipei
1114|Jimmy|Cooper|Durham
1350|Luis|Martinez|San_Sebastián
433|Hao|Wang|Nanchang
812|Antonio|Sotto|Biñan
647|Chris|Budjana|Purwokerto
407|Ning|Zhang|Changyi
232|John|Kapoor|Dharwad
1149|Laszlo|Balog|Budapest
628|Otto|Muller|Cologne
1221|Alexandre|Patras|Cahul
1042|Joseph|Bona|Garoua
861|Ivan|Ivanov|Chita
1450|Lukwesa|Mbikusita-Lewanika|Mufulira
1389|Narong|Supinyo|Hat_Yai
1231|Khalid|Peretz|Sale
700|Prince|Masuhara|Nisshin
736|Miguel|Elizalde|Irapuato
387|Chen|Liu|Fuzhou
158|Rahul|Kumar|Raichur
1002|Georges|Martens|Paris
648|Asyifa|Budjana|Samarinda
114|Shweta|Rao|Thane
1148|János|Mészáros|Győr
396|Hao|Zhang|Zhuhai
166|Aamir|Khan|Kalady
288|Rahul|Singh|Fatehgarh_Sahib
157|K.|Singh|Sangrur
584|Sergio|Santos|Porto_Alegre
1294|Manuel|Carvalho|Évora
1344|Jose|Flores|Madrid
610|Karl|Becker|Kempten
434|Zhi|Xu|Baishan
